word_original,word_translation,word_length,word_syllables,word_usage_rank,word_level
Cyberbullying,#N/A,13,#N/A,#N/A,3
Dated,#N/A,5,2,3874,3
Device,____,6,2,3552,3
Operate,#N/A,7,3,4338,3
Automated,_____,9,4,18003,3
Accelerate,_______,10,4,19222,3
Technique,#N/A,9,2,6264,3
Manufactured,____,12,4,13764,3
Convey,____,6,2,15075,3
Mechanical,__________,10,4,9211,3
Manually,_____,8,3,22484,3
Rotate,_____,6,2,19342,3
Trendy,_______,6,2,14907,3
Impulsive,______,9,3,8344,3
Purchase,______,8,2,6655,3
Discard,_____,7,2,31691,3
Passing,______,7,2,2652,3
Lasting,#N/A,7,2,10426,3
Consumerism,#N/A,11,#N/A,#N/A,3
Impractical,#N/A,11,4,19898,3
Mass-produced,#N/A,13,#N/A,#N/A,3
Inadequate,#N/A,10,4,15022,3
Pedestrian,_____,10,4,19808,3
Pavement,______,8,2,14340,3
Infrastructure,______,14,4,25629,3
Outskirts,#N/A,9,2,29682,3
Transportation,_________,14,4,8460,3
Commute,#N/A,7,2,18729,3
Slums,#N/A,5,1,30797,3
Overpopulated,#N/A,13,#N/A,#N/A,3
Isolated,______,8,4,6925,3
Agricultural,________,12,5,26986,3
Disaster,_____,8,3,2516,3
Environmental,_______,13,5,8108,3
Vital,_______,5,2,5933,3
Impact,___,6,2,4958,3
Cultivate,#N/A,9,3,24943,3
Erosion,#N/A,7,3,35229,3
Logging,#N/A,7,2,20313,3
Irrigation,#N/A,10,4,25615,3
Pesticide,____,9,#N/A,#N/A,3
Generate,____,8,3,15039,3
Harness,____,7,2,13458,3
Renewable,#N/A,9,#N/A,#N/A,3
Maximize,#N/A,8,3,19426,3
Curb,___,4,1,6837,3
Alternative,____,11,4,4335,3
Mining,______,6,2,13597,3
Sustainable,#N/A,11,#N/A,#N/A,3
Emissions,#N/A,9,3,22023,3
Globalization,#N/A,13,#N/A,#N/A,3
Tackle,#N/A,6,2,9532,3
Overcome,_____,8,3,6349,3
Tolerate,#N/A,8,3,6134,3
Modernization,#N/A,13,#N/A,#N/A,3
Worsen,#N/A,6,2,38380,3
Pressing,______,8,2,5600,3
Diversity,______,9,4,21497,3
Ongoing,_____,7,3,9003,3
Occupation,______,10,4,11283,3
Rewarding,#N/A,9,3,11482,3
Recruit,______,7,2,12347,3
Negotiate,______,9,4,6047,3
Financial,_______,9,3,3460,3
Deadline,______,8,2,5827,3
Conditions,______,10,3,4353,3
Employee,_____,8,3,4014,3
Imprison,____,8,3,39994,3
Petty,_______,5,2,4823,3
Juvenile,#N/A,8,3,6894,3
Consequence,_______,11,3,11901,3
Offence,#N/A,7,2,10338,3
Commit,______,6,2,2775,3
Deter,___,5,2,31710,3
Enforce,#N/A,7,2,13315,3
Harsh,_____,5,1,4466,3
Tabloid,#N/A,7,2,5979,3
Inform,_____,6,2,5721,3
Medium,________,6,3,5324,3
Emphasize,#N/A,9,3,16916,3
Sensational,#N/A,11,4,10067,3
Biased,#N/A,6,2,16994,3
Impartial,#N/A,9,3,14374,3
Well-informed,#N/A,13,#N/A,#N/A,3
Verify,#N/A,6,3,9126,3
Paparazzi,#N/A,9,4,24599,3
Dramatic,______,8,3,4757,3
Lively,________,6,2,11092,3
Exhibition,____,10,4,12817,3
Subjective,#N/A,10,3,24432,3
Comical,#N/A,7,3,26823,3
Entertaining,#N/A,12,4,6458,3
Participate,_____,11,4,8750,3
Perform,___,7,2,3538,3
Tedious,#N/A,7,3,13018,3
Imminent,____,8,3,14792,3
Endure,#N/A,6,2,8890,3
Moderate,_____,8,3,21871,3
Shift,______,5,1,2462,3
Abrupt,#N/A,6,2,13692,3
Gradual,______,7,3,31490,3
Temporary,____,9,4,3220,3
Retrospect,#N/A,10,3,20220,3
Preceding,#N/A,9,3,29615,3
Turbulent,_____,9,3,36084,3
Grateful,____,8,2,1638,3
Sincerely,____,9,3,9326,3
Enclosed,#N/A,8,2,15556,3
Dissatisfied,#N/A,12,4,18690,3
Apologies,#N/A,9,4,5403,3
Appreciate,____,10,4,727,3
Delighted,_____,9,3,5726,3
Available,____,9,4,2021,3
Percentage,_______,10,3,9697,3
Fluctuate,#N/A,9,#N/A,#N/A,3
Projected,#N/A,9,3,17130,3
Steep,#N/A,5,1,11943,3
Noticeable,#N/A,10,4,18156,3
Indicate,____,8,3,5699,3
Steadily,_____,8,3,24442,3
Anticipated,#N/A,11,5,9389,3
Moreover,#N/A,8,3,27465,3
Notion,#N/A,6,2,6743,3
Whereas,#N/A,7,2,8078,3
Challenge,______,9,2,2739,3
Overall,_____,7,3,11281,3
Nevertheless,#N/A,12,4,8279,3
Furthermore,_____,11,3,13793,3
Unbelievable,______,12,5,2086,3
Consequently,#N/A,12,4,24963,3
Self-esteem,#N/A,11,#N/A,#N/A,4
Fallible,#N/A,8,3,35197,4
Tendency,#N/A,8,3,8315,4
Lifetime,#N/A,8,2,2148,4
Hardwired,#N/A,9,3,33144,4
Stereotypical,#N/A,13,6,30747,4
Sociable,#N/A,8,3,26178,4
Gender,_______,6,2,10794,4
Empathise,#N/A,9,#N/A,#N/A,4
Habitually,#N/A,10,#N/A,#N/A,4
Sedentary,#N/A,9,#N/A,#N/A,4
Beneficial,#N/A,10,4,17998,4
Detrimental,#N/A,11,4,40580,4
Well-being,#N/A,10,#N/A,#N/A,4
Preventive,_____,10,3,34470,4
Psychological,______,13,5,5886,4
Intake,#N/A,6,2,18210,4
Eradicate,#N/A,9,#N/A,#N/A,4
Severity,_______,8,4,18885,4
Additives,#N/A,9,3,35854,4
Ascertain,#N/A,9,3,20534,4
Release,_______,7,2,2280,4
Absorb,______,6,2,10937,4
Potential,_____,9,3,2894,4
Precise,_____,7,2,9842,4
Breakthrough,______,12,2,7887,4
Accumulate,______,10,4,26997,4
Synthetic,__________,9,3,13547,4
Advances,___,8,3,11343,4
Quantify,#N/A,8,#N/A,#N/A,4
Considerate,#N/A,11,4,7975,4
Civilization,_______,12,5,6617,4
Appropriate,________,11,4,3211,4
Voluntary,#N/A,9,4,14276,4
Foster,_____,6,2,5290,4
Mainstream,#N/A,10,2,20301,4
Supportive,_____,10,3,3757,4
Engage,____,6,2,8058,4
Charitable,#N/A,10,4,10714,4
Multicultural,#N/A,13,#N/A,#N/A,4
Specialize,#N/A,10,3,14302,4
Cognitive,#N/A,9,3,30323,4
Achievement,_______,11,3,10303,4
Determination,______,13,5,7700,4
Collaborate,#N/A,11,4,33540,4
Profound,#N/A,8,2,8924,4
Curiosity,______,9,5,5358,4
Failure,_____,7,2,3184,4
Miscalculation,#N/A,14,5,27481,4
Methodical,#N/A,10,4,23879,4
Ignore,_____,6,2,2341,4
Guarantee,____,9,3,2219,4
Prominent,____,9,3,10757,4
Incorporate,#N/A,11,4,18603,4
Bombard,#N/A,7,2,31912,4
Endorse,#N/A,7,2,15298,4
Gullible,#N/A,8,3,10263,4
Entice,#N/A,6,2,22020,4
Inescapable,#N/A,11,#N/A,#N/A,4
Cautious,____,8,2,7744,4
Adventurous,#N/A,11,4,15622,4
Unspoilt,#N/A,8,#N/A,#N/A,4
Paradise,_____,8,3,4196,4
Foreign,________,7,2,3856,4
Wander,#N/A,6,2,6763,4
Spontaneous,_____,11,4,6136,4
Wilderness,#N/A,10,3,7748,4
Leisurely,___,9,3,26495,4
Rival,_______,5,2,12202,4
Guidelines,_________,10,3,18240,4
Instil,#N/A,6,#N/A,#N/A,4
Corrupt,____,7,2,8721,4
Resolve,___,7,2,6109,4
Instability,#N/A,11,5,21367,4
Consensus,#N/A,9,3,16351,4
Taxpayer,#N/A,8,3,24411,4
Expenditure,#N/A,11,4,33310,4
Authority,____,9,4,3252,4
Bureaucracy,____________,11,4,20053,4
Survival,____,8,3,4974,4
Abandon,#N/A,7,3,4894,4
Cruelty,______,7,3,10035,4
Defence,#N/A,7,2,10280,4
Colony,_______,6,3,10208,4
Co-exist,#N/A,8,#N/A,#N/A,4
Captivity,#N/A,9,4,23471,4
Sanctuary,______,9,4,9988,4
Conservation,_____,12,4,29036,4
Creature,_____,8,2,3414,4
Collide,_____,7,2,23439,4
Misuse,#N/A,6,2,29779,4
Hollow,#N/A,6,2,4230,4
Rotation,_______,8,3,13038,4
Vertical,____,8,3,15640,4
Universal,_____,9,4,9246,4
Boost,#N/A,5,1,7470,4
Prolonged,#N/A,9,2,15447,4
Fragile,___,7,2,5039,4
Transmit,#N/A,8,2,19694,4
Appliance,#N/A,9,3,17636,4
Surpass,#N/A,7,2,34149,4
Hardware,#N/A,8,2,6162,4
Innovative,______,10,4,26542,4
Devise,#N/A,6,2,24917,4
Creativity,_____,10,5,13658,4
Run-down,#N/A,8,#N/A,#N/A,4
Upgrade,_____,7,2,12306,4
Computerized,#N/A,12,4,23429,4
Equipped,___,8,2,8107,4
Ethical,_________,7,3,8106,4
Disposable,#N/A,10,4,15058,4
Possessions,________,11,3,10862,4
Individuality,#N/A,13,7,25633,4
Manufacturer,#N/A,12,5,15981,4
Emerge,______,6,2,13641,4
Second-hand,#N/A,11,#N/A,#N/A,4
Donate,______,6,2,7778,4
Impulse,#N/A,7,2,6191,4
Material,____,8,4,2809,4
Imbalance,______,9,3,20877,4
Shortage,#N/A,8,2,11473,4
Deprived,#N/A,8,2,11542,4
Sanitation,#N/A,10,4,22316,4
Poverty,_____,7,3,8607,4
Overwhelmed,#N/A,11,3,6188,4
Affluent,#N/A,8,#N/A,#N/A,4
Congested,#N/A,9,#N/A,#N/A,4
Homelessness,#N/A,12,#N/A,#N/A,4
Amenities,#N/A,9,4,28000,4
Urgent,____,6,2,3777,4
Ecosystem,#N/A,9,4,24085,4
Unprecedented,_____,13,5,15884,4
Hazardous,#N/A,9,3,17871,4
Safeguard,____,9,2,25344,4
Pollutant,#N/A,9,#N/A,#N/A,4
Vegetation,#N/A,10,4,38499,4
Intervene,#N/A,9,3,16276,4
Degrade,#N/A,7,2,28989,4
Deforestation,#N/A,13,#N/A,#N/A,4
Abundant,____,8,3,33836,4
Scarce,#N/A,6,1,10853,4
Unsustainable,#N/A,13,#N/A,#N/A,4
Exploit,_____,7,2,11000,4
Achievable,#N/A,10,#N/A,#N/A,4
Regulate,#N/A,8,3,24532,4
Supply,_________,6,2,3563,4
Squander,#N/A,8,2,18860,4
Biofuels,#N/A,8,#N/A,#N/A,4
Finite,#N/A,6,#N/A,#N/A,4
Scenario,_________,8,4,4562,4
Escalate,#N/A,8,3,20414,4
Contemplate,_____,11,3,17315,4
Inevitable,___,10,5,5450,4
Chaos,______,5,2,4411,4
Critical,___,8,3,4234,4
Dispute,______,7,2,8298,4
Crisis,____,6,2,2621,4
Acknowledge,#N/A,11,3,6313,4
Measures,_________,8,2,6608,4
Competitive,_______,11,4,6839,4
Flexibility,#N/A,11,5,19945,4
Monopoly,#N/A,8,4,12778,4
High-street,#N/A,11,#N/A,#N/A,4
Leadership,_______,10,3,6891,4
Household,________,9,2,5924,4
Delegate,_____,8,3,22697,4
Demanding,_____,9,3,6094,4
Ambitious,____,9,3,7825,4
Vandalism,#N/A,9,4,13868,4
Bystander,#N/A,9,3,15596,4
Wrongdoing,#N/A,10,3,20564,4
Lenient,#N/A,7,3,20318,4
Prosecute,______,9,3,7801,4
Predominantly,____,13,#N/A,#N/A,4
Weapon,____,6,2,2123,4
Prohibit,____,8,3,22376,4
Legalise,#N/A,8,#N/A,#N/A,4
Punish,______,6,2,3797,4
Speculate,#N/A,9,3,14099,4
Viewer,#N/A,6,2,22210,4
Manipulate,#N/A,10,4,5868,4
Controversial,_____,13,4,13660,4
Infamous,#N/A,8,3,10992,4
Scrutinize,#N/A,10,#N/A,#N/A,4
Censor,#N/A,6,2,23458,4
Distorted,_____,9,3,16925,4
Spotlight,#N/A,9,2,8853,4
Imply,#N/A,5,2,8882,4
Audience,_____,8,3,2814,4
Moving,_____,6,2,772,4
Inspire,#N/A,7,2,7423,4
Venue,#N/A,5,2,12302,4
Interactive,#N/A,11,4,25621,4
Sacrifice,_______,9,3,3122,4
Influence,______,9,3,3003,4
Spectator,#N/A,9,3,13895,4
Escapism,#N/A,8,#N/A,#N/A,4
Instantly,#N/A,9,3,8052,4
Topical,_____,7,3,22912,4
Insignificant,#N/A,13,5,10432,4
Remnant,#N/A,7,#N/A,#N/A,4
Considerable,#N/A,12,5,10206,4
Minute,______,6,2,294,4
Imperceptible,#N/A,13,#N/A,#N/A,4
Subtle,#N/A,6,2,4051,4
Persist,#N/A,7,2,19380,4
Consistently,#N/A,12,4,17590,4
Inconvenient,#N/A,12,4,12245,4
Behalf,#N/A,6,2,4219,4
Consider,____,8,3,1242,4
Hesitate,______,8,3,6862,4
Ruined,____,6,1,1677,4
Unforeseen,#N/A,10,4,18416,4
Response,_______,8,2,3338,4
Privileged,#N/A,10,3,10075,4
Accidently,_______,10,#N/A,32044,4
Unpleasant,#N/A,10,3,5797,4
Marked,_____,6,1,5469,4
Plateaued,#N/A,9,3,34500,4
Relatively,_____,10,4,9686,4
Repeatedly,_____,10,4,9471,4
Forecast,#N/A,8,2,21997,4
Decline,#N/A,7,2,14838,4
Previous,_______,8,3,5622,4
Comparison,#N/A,10,4,7576,4
Variation,#N/A,9,4,20581,4
Upward,#N/A,6,2,18042,4
abjure,#N/A,6,#N/A,#N/A,5
abrogate,#N/A,8,#N/A,#N/A,5
acerbic,#N/A,7,#N/A,#N/A,5
acrimony,#N/A,8,#N/A,#N/A,5
acumen,#N/A,6,3,38310,5
adumbrate,#N/A,9,#N/A,#N/A,5
alacrity,#N/A,8,#N/A,#N/A,5
anathema,#N/A,8,#N/A,#N/A,5
antipathy,#N/A,9,#N/A,#N/A,5
approbation,#N/A,11,#N/A,#N/A,5
arrogate,#N/A,8,#N/A,#N/A,5
ascetic,#N/A,7,#N/A,#N/A,5
aspersion,#N/A,9,#N/A,#N/A,5
assiduous,#N/A,9,#N/A,#N/A,5
blandish,#N/A,8,#N/A,#N/A,5
boon,#N/A,4,1,27926,5
brusque,#N/A,7,1,38068,5
buffet,_____,6,2,9657,5
burnish,#N/A,7,#N/A,#N/A,5
buttress,#N/A,8,#N/A,#N/A,5
cacophony,#N/A,9,4,35599,5
cajole,#N/A,6,#N/A,#N/A,5
calumny,#N/A,7,#N/A,#N/A,5
capricious,#N/A,10,3,38029,5
clemency,#N/A,8,3,22747,5
cogent,#N/A,6,#N/A,#N/A,5
concomitant,#N/A,11,#N/A,#N/A,5
conflagration,#N/A,13,#N/A,#N/A,5
contrite,#N/A,8,2,40718,5
conundrum,_______,9,3,20015,5
credulity,#N/A,9,#N/A,#N/A,5
cupidity,#N/A,8,#N/A,#N/A,5
cursory,#N/A,7,3,24940,5
decry,#N/A,5,#N/A,#N/A,5
defile,#N/A,6,2,31730,5
deleterious,#N/A,11,#N/A,#N/A,5
demure,#N/A,6,2,37805,5
deprecate,#N/A,9,#N/A,#N/A,5
deride,#N/A,6,#N/A,#N/A,5
desecrate,#N/A,9,3,35353,5
desiccated,#N/A,10,#N/A,#N/A,5
diaphanous,#N/A,10,#N/A,#N/A,5
diffident,#N/A,9,#N/A,#N/A,5
discursive,#N/A,10,#N/A,#N/A,5
dissemble,#N/A,9,#N/A,#N/A,5
dither,#N/A,6,#N/A,#N/A,5
ebullient,#N/A,9,#N/A,#N/A,5
effrontery,#N/A,10,#N/A,#N/A,5
effulgent,#N/A,9,#N/A,#N/A,5
egregious,#N/A,9,3,22661,5
enervate,#N/A,8,#N/A,#N/A,5
ephemeral,#N/A,9,4,40428,5
eschew,#N/A,6,#N/A,#N/A,5
evanescent,#N/A,10,#N/A,#N/A,5
evince,#N/A,6,#N/A,#N/A,5
exculpate,#N/A,9,#N/A,#N/A,5
execrable,#N/A,9,#N/A,#N/A,5
exigent,#N/A,7,3,33313,5
expiate,#N/A,7,#N/A,#N/A,5
expunge,#N/A,7,#N/A,#N/A,5
extant,#N/A,6,#N/A,#N/A,5
extol,#N/A,5,#N/A,#N/A,5
fallacious,#N/A,10,#N/A,#N/A,5
fastidious,#N/A,10,#N/A,#N/A,5
fatuous,#N/A,7,#N/A,#N/A,5
fecund,#N/A,6,#N/A,#N/A,5
feral,#N/A,5,#N/A,#N/A,5
fetid,____,5,#N/A,#N/A,5
florid,#N/A,6,#N/A,#N/A,5
fractious,#N/A,9,#N/A,#N/A,5
garrulous,#N/A,9,#N/A,#N/A,5
grandiloquence,#N/A,14,#N/A,#N/A,5
gregarious,#N/A,10,#N/A,#N/A,5
hackneyed,#N/A,9,#N/A,#N/A,5
hapless,#N/A,7,2,30006,5
harangue,#N/A,8,#N/A,#N/A,5
hegemony,#N/A,8,#N/A,#N/A,5
iconoclast,#N/A,10,#N/A,#N/A,5
ignominious,#N/A,11,#N/A,#N/A,5
impassive,#N/A,9,#N/A,#N/A,5
imperious,#N/A,9,4,40000,5
impertinent,#N/A,11,4,27608,5
impervious,____,10,4,27607,5
impetuous,#N/A,9,4,28720,5
impinge,#N/A,7,#N/A,#N/A,5
implacable,#N/A,10,#N/A,#N/A,5
impudent,_____,8,3,33057,5
inchoate,#N/A,8,#N/A,#N/A,5
incontrovertible,#N/A,16,6,39981,5
indefatigable,#N/A,13,#N/A,#N/A,5
ineffable,#N/A,9,#N/A,#N/A,5
inexorable,#N/A,10,#N/A,#N/A,5
ingenuous,#N/A,9,#N/A,#N/A,5
inimical,#N/A,8,#N/A,#N/A,5
iniquity,#N/A,8,#N/A,#N/A,5
insidious,#N/A,9,4,19036,5
intransigent,#N/A,12,#N/A,#N/A,5
inure,#N/A,5,#N/A,#N/A,5
invective,#N/A,9,#N/A,#N/A,5
inveterate,#N/A,10,#N/A,#N/A,5
jubilant,#N/A,8,#N/A,#N/A,5
juxtaposition,#N/A,13,#N/A,#N/A,5
laconic,#N/A,7,#N/A,#N/A,5
languid,#N/A,7,#N/A,#N/A,5
largess,#N/A,7,#N/A,#N/A,5
latent,_______,6,2,22512,5
legerdemain,#N/A,11,#N/A,#N/A,5
licentious,#N/A,10,#N/A,#N/A,5
limpid,#N/A,6,#N/A,#N/A,5
maelstrom,#N/A,9,2,39694,5
magnanimous,#N/A,11,4,21331,5
malediction,#N/A,11,#N/A,#N/A,5
malevolent,#N/A,10,4,29824,5
manifold,#N/A,8,3,24676,5
maudlin,#N/A,7,2,19855,5
mawkish,#N/A,7,#N/A,#N/A,5
mendacious,#N/A,10,#N/A,#N/A,5
mercurial,#N/A,9,#N/A,#N/A,5
modicum,#N/A,7,3,27475,5
morass,#N/A,6,#N/A,#N/A,5
multifarious,#N/A,12,#N/A,#N/A,5
munificence,#N/A,11,#N/A,#N/A,5
myriad,#N/A,6,3,23123,5
nadir,#N/A,5,#N/A,#N/A,5
nascent,#N/A,7,#N/A,#N/A,5
nefarious,#N/A,9,4,18968,5
neophyte,#N/A,8,#N/A,#N/A,5
obdurate,#N/A,8,#N/A,#N/A,5
obfuscate,#N/A,9,#N/A,#N/A,5
oblique,_____,7,2,29705,5
obsequious,#N/A,10,#N/A,#N/A,5
obstreperous,#N/A,12,#N/A,#N/A,5
obtuse,#N/A,6,2,27423,5
odious,#N/A,6,3,24618,5
officious,#N/A,9,#N/A,#N/A,5
opulent,#N/A,7,#N/A,#N/A,5
ostensible,#N/A,10,#N/A,#N/A,5
palliate,#N/A,8,#N/A,#N/A,5
pallid,#N/A,6,#N/A,#N/A,5
panacea,#N/A,7,#N/A,#N/A,5
paragon,#N/A,7,3,16788,5
pariah,______,6,3,20262,5
parsimony,#N/A,9,#N/A,#N/A,5
pathos,#N/A,6,2,36755,5
paucity,#N/A,7,#N/A,#N/A,5
pejorative,#N/A,10,#N/A,#N/A,5
pellucid,#N/A,8,#N/A,#N/A,5
penurious,#N/A,9,#N/A,#N/A,5
perfidious,#N/A,10,#N/A,#N/A,5
perfunctory,#N/A,11,4,39336,5
pernicious,#N/A,10,#N/A,#N/A,5
perspicacity,#N/A,12,#N/A,#N/A,5
pertinacious,#N/A,12,#N/A,#N/A,5
petulance,#N/A,9,#N/A,#N/A,5
pithy,____,5,2,23798,5
platitude,#N/A,9,3,39275,5
plethora,#N/A,8,3,32651,5
polemic,#N/A,7,#N/A,#N/A,5
portent,#N/A,7,2,34481,5
precocious,#N/A,10,3,29613,5
prescient,#N/A,9,#N/A,#N/A,5
primeval,#N/A,8,#N/A,#N/A,5
probity,#N/A,7,#N/A,#N/A,5
proclivity,#N/A,10,4,39220,5
promulgate,#N/A,10,#N/A,#N/A,5
propensity,#N/A,10,4,28394,5
propitious,#N/A,10,#N/A,#N/A,5
prosaic,#N/A,7,3,39213,5
proscribe,#N/A,9,#N/A,#N/A,5
protean,#N/A,7,#N/A,#N/A,5
prurient,#N/A,8,#N/A,#N/A,5
puerile,#N/A,7,#N/A,#N/A,5
pugnacious,#N/A,10,#N/A,#N/A,5
pulchritude,#N/A,11,#N/A,#N/A,5
punctilious,#N/A,11,#N/A,#N/A,5
quagmire,#N/A,8,2,39187,5
querulous,#N/A,9,#N/A,#N/A,5
quixotic,#N/A,8,#N/A,#N/A,5
rancor,#N/A,6,#N/A,#N/A,5
rebuke,_____,6,#N/A,#N/A,5
recalcitrant,#N/A,12,#N/A,#N/A,5
rectitude,#N/A,9,#N/A,#N/A,5
replete,#N/A,7,#N/A,#N/A,5
reprobate,#N/A,9,3,32533,5
reprove,#N/A,7,#N/A,#N/A,5
repudiate,#N/A,9,#N/A,#N/A,5
rescind,#N/A,7,2,20225,5
restive,#N/A,7,#N/A,#N/A,5
ribald,#N/A,6,#N/A,#N/A,5
rife,#N/A,4,1,29539,5
ruse,#N/A,4,1,13235,5
sacrosanct,#N/A,10,#N/A,#N/A,5
sagacity,#N/A,8,#N/A,#N/A,5
salient,#N/A,7,3,34335,5
sanctimonious,#N/A,13,5,17726,5
sanguine,#N/A,8,#N/A,#N/A,5
scurrilous,#N/A,10,#N/A,#N/A,5
serendipity,______,11,5,30844,5
servile,#N/A,7,#N/A,#N/A,5
solicitous,#N/A,10,#N/A,#N/A,5
solipsistic,#N/A,11,#N/A,#N/A,5
somnolent,#N/A,9,#N/A,#N/A,5
spurious,#N/A,8,#N/A,#N/A,5
staid,#N/A,5,#N/A,#N/A,5
stolid,#N/A,6,#N/A,#N/A,5
stupefy,#N/A,7,#N/A,#N/A,5
surfeit,#N/A,7,#N/A,#N/A,5
surmise,#N/A,7,2,38740,5
surreptitious,#N/A,13,#N/A,#N/A,5
sycophant,#N/A,9,3,26135,5
tacit,#N/A,5,2,34128,5
taciturn,#N/A,8,#N/A,#N/A,5
tantamount,#N/A,10,3,38714,5
temerity,#N/A,8,#N/A,#N/A,5
tenuous,#N/A,7,3,28168,5
timorous,#N/A,8,#N/A,#N/A,5
torpid,#N/A,6,#N/A,#N/A,5
tractable,#N/A,9,#N/A,#N/A,5
transient,_____,9,2,26105,5
transmute,#N/A,9,#N/A,#N/A,5
trenchant,#N/A,9,#N/A,#N/A,5
truculent,#N/A,9,#N/A,#N/A,5
turgid,#N/A,6,#N/A,#N/A,5
turpitude,#N/A,9,#N/A,#N/A,5
ubiquitous,#N/A,10,4,29329,5
umbrage,#N/A,7,#N/A,#N/A,5
unctuous,#N/A,8,#N/A,#N/A,5
undulate,#N/A,8,#N/A,#N/A,5
upbraid,#N/A,7,#N/A,#N/A,5
usurp,#N/A,5,2,38514,5
vacillate,#N/A,9,#N/A,#N/A,5
vacuous,#N/A,7,#N/A,#N/A,5
vapid,#N/A,5,2,33970,5
variegated,#N/A,10,#N/A,#N/A,5
venerate,#N/A,8,#N/A,#N/A,5
veracity,#N/A,8,4,28085,5
verdant,#N/A,7,#N/A,#N/A,5
vex,#N/A,3,#N/A,#N/A,5
vicarious,#N/A,9,4,38487,5
vicissitude,#N/A,11,#N/A,#N/A,5
vilify,#N/A,6,#N/A,#N/A,5
viscous,___,7,2,32144,5
vitriolic,#N/A,9,#N/A,#N/A,5
vituperate,#N/A,10,#N/A,#N/A,5
wanton,_____,6,2,24336,5
winsome,#N/A,7,#N/A,#N/A,5
wistful,#N/A,7,#N/A,#N/A,5
wizened,#N/A,7,#N/A,#N/A,5
zenith,#N/A,6,#N/A,#N/A,5
zephyr,#N/A,6,2,18024,5
